iter	RMSE
0	20.17170149
1	19.62764581
2	19.18267774
3	18.78344161
4	18.3108203
5	17.91760107
6	17.59067032
7	17.2760271
8	16.99137584
9	16.7140865
10	16.43927753
11	16.14665631
12	15.89197436
13	15.66699812
14	15.51249177
15	15.31277006
16	15.14397711
17	14.92391795
18	14.76826536
19	14.56876179
20	14.46780709
21	14.35817213
22	14.23948467
23	14.18319693
24	14.08759901
25	14.00823195
26	13.89114192
27	13.8389628
28	13.73644244
29	13.66270199
30	13.54890646
31	13.50242677
32	13.44541381
33	13.27907903
34	13.24525943
35	13.09026398
36	12.94483986
37	12.88203432
38	12.84178304
39	12.7135398
40	12.68909371
41	12.61339188
42	12.5941657
43	12.57061887
44	12.44941421
45	12.38482486
46	12.35613084
47	12.32148358
48	12.33701681
49	12.29776398
50	12.28586797
51	12.27249749
52	12.25329535
53	12.23433992
54	12.13580883
55	12.13191901
56	12.08030271
57	12.04403514
58	11.99881239
59	11.98159678
60	11.93273003
61	11.94302023
62	11.90713197
63	11.89708221
64	11.86599817
65	11.84959811
66	11.77366986
67	11.75384703
68	11.74987081
69	11.72302621
70	11.73492203
71	11.75100414
72	11.73211661
73	11.75810481
74	11.7298775
75	11.71079868
76	11.64787609
77	11.60295679
78	11.57696997
79	11.56111392
80	11.55044894
81	11.54321713
82	11.52259976
83	11.52497087
84	11.53229225
85	11.52523813
86	11.51386104
87	11.504116
88	11.45403492
89	11.43881679
90	11.44476155
91	11.47586801
92	11.45348337
93	11.43870994
94	11.40029988
95	11.40088845
96	11.37455919
97	11.35649411
98	11.34019558
99	11.33607216
100	11.32373032
101	11.33228015
102	11.33240698
103	11.32377526
104	11.33978318
105	11.34589163
106	11.34437415
107	11.32699021
108	11.30028141
109	11.29450131
110	11.29528812
111	11.29494671
112	11.2684112
113	11.29616927
114	11.30081334
115	11.29343977
116	11.29264919
117	11.28544606
118	11.27473473
119	11.26500388
120	11.24324124
121	11.24623058
122	11.24389965
123	11.24340964
124	11.21124232
125	11.21059445
126	11.16329853
127	11.15962345
128	11.14441115
129	11.1678467
130	11.16430736
131	11.16461188
132	11.15640727
133	11.14903742
134	11.15493851
135	11.14547453
136	11.14798386
137	11.14628534
138	11.13152559
139	11.12393612
140	11.12716917
141	11.12889908
142	11.09705189
143	11.10113801
144	11.10402193
145	11.10090347
146	11.09549739
147	11.107894
148	11.10975942
149	11.09315607
150	11.10700304
151	11.10555593
152	11.1050367
153	11.10274041
154	11.10089418
155	11.10085355
156	11.10036727
157	11.09691671
158	11.0943965
159	11.11042327
160	11.11579698
161	11.11359126
162	11.11380223
163	11.10789962
164	11.10955933
165	11.10362729
166	11.10397199
167	11.105817
168	11.10321459
169	11.09869763
170	11.0844499
171	11.07685262
172	11.05684965
173	11.05334693
174	11.05368169
175	11.05176311
176	11.05287172
177	11.05276366
178	11.05260457
179	11.03332095
180	11.03328724
181	11.03753572
182	11.03736369
183	11.03769847
184	11.03820275
185	11.01999999
186	11.01991117
187	11.01839012
188	10.9996633
189	11.00059504
190	10.99964034
191	11.00001286
192	11.00000764
193	10.98071113
194	10.97882888
195	10.96014957
196	10.95967849
197	10.95799254
198	10.95831797
199	10.94032749
200	10.9426227
201	10.94811161
202	10.93049569
203	10.93704725
204	10.93685965
205	10.93758533
206	10.93828444
207	10.93699445
208	10.93619052
209	10.93688761
210	10.9402607
211	10.93699619
212	10.93737696
213	10.93738864
214	10.93676703
215	10.9370228
216	10.92709093
217	10.92786095
218	10.9266674
219	10.9255672
220	10.92501862
221	10.92922432
222	10.92934052
223	10.92959487
224	10.9292523
225	10.92913086
226	10.93017251
227	10.92923235
228	10.93166728
229	10.92099144
230	10.92087155
231	10.92077608
232	10.92017675
233	10.9196802
234	10.91921567
235	10.9120554
236	10.91172612
237	10.90230332
238	10.90221721
239	10.90186604
240	10.90179576
241	10.90645398
242	10.90895173
243	10.90226013
244	10.93696998
245	10.93819663
246	10.9319647
247	10.93448271
248	10.93445016
249	10.93518146
250	10.9330873
251	10.93265698
252	10.93225433
253	10.93213339
254	10.9666415
255	10.97113385
256	10.96555173
257	10.96547334
258	10.96552156
259	10.9654155
260	10.966435
261	10.96586597
262	10.96635363
263	10.96556068
264	10.96401992
265	10.96508828
266	10.96847407
267	10.96772032
268	10.94710016
269	10.94701412
270	10.94697876
271	10.94700152
272	10.94703368
273	10.94620315
274	10.94634918
275	10.94624984
276	10.94512499
277	10.95102889
278	10.93143636
279	10.93455018
280	10.93391685
281	10.93397482
282	10.93387261
283	10.93926462
284	10.94221526
285	10.93647878
286	10.96172962
287	10.96086432
288	10.94211196
289	10.94169306
290	10.92362607
